id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
1,Ramona,1910,17,United States,"['Drama', 'Historical']",Biograph,1,,40029,streaming,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,D. W. Griffith,,Mary Pickford|H. B. Walthall|Francis J. Grandon|Kate Bruce|W. Chrystie Miller|Charles West|Dorothy West|Frank Opperman|Gertrude Claire,Biograph Co.,Biograph Co.,black-and-white
2,Uncle Tom's Cabin,1910,,,"['Adventure', 'Melodrama', 'African American', 'Historical']",Thanhauser,3,,40640,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Barry O'Neil,,Anna Rosemond|Frank H. Crane|Marie Eline|Grace Eline,Thanhouser Film Corp.,Thanhouser Film Corp.,
3,"Uncle Tom's Cabin, Part 3",1910,,,"['Adventure', 'Musical', 'African American', 'Historical']",Vitagraph,3,,40643,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Frederick Thomson,Rollin S. Sturgeon,Florence Turner|Mary Fuller|Edwin R. Phillips|Flora Finch|Genevieve Tobin|Carlyle Blackwell|Matty Roubert,Vitagraph Co. of America,Vitagraph Co. of America,
4,A Lady of Quality,1913,50,United States,['Drama'],Famous Players,4,,18163,presumed lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,,,Cecilia Loftus|Geraldine O'Brien|House Peters|Peter Lang|Hal Clarendon|Edna Weick|Roy Pilser|Dave Wall|Alexander Gaden|Henrietta Goodman,Famous Players Film Co.,States' rights,black-and-white
6,Mrs. Wiggs of the Cabbage Patch,1914,,United States,"['Comedy', 'Melodrama', 'Carnival/Circus']",California Motion Picture Corp,6,,18181,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:24.755553,Harold Entwhistle,,Beatriz Michelena|Blanche Chapman|Andrew Robson|House Peters|Miss H. Ross|Frank Hollins|La Belle Carmen|La Savillas|The Bensings|The Three Benos,California Motion Picture Corp.,World Film Corp.,black-and-white
546,St. Elmo,1914,,United States,['Melodrama'],Balboa Amusement Producing Co.,476,,16398,lost,,,,Women Writers: From Page to Screen,2025-06-24T14:27:28.827883,2025-07-03T01:12:27.857581,Bertram Bracken,William Jossey,William Jossey|Mollie McConnell|Madeline Pardee|Francis McDonald|Gypsy Abbott|Henry Stanley|Dick Johnson|D. Leonard|Jensen|Fred Whitman,Balboa Amusement Producing Co.,Box Office Attraction Co.|States' rights,black-and-white
5,Tess of the Storm Country,1914,80,United States,['Drama'],Famous Players,5,,16453,streaming,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,,B. P. Schulberg,Mary Pickford|Harold Lockwood|Olive Carey|David M. Hartford|Louise Dunlap|W. R. Walters|Richard Garrick|Eugene Walter|Lorraine Thompson|Jack Henry,Famous Players Film Co.,State Rights,black-and-white
464,The Eagle's Mate,1914,,,"['Melodrama', 'Rural']",Famous Players,396,,16319,extant,British Film Institute National Archive,,,Women Writers: From Page to Screen,2025-06-19T20:23:09.972193,2025-07-03T00:49:35.901845,James Kirkwood,,Mary Pickford|James Kirkwood|Ida Waterman|Robert Broderick|Harry C. Browne|Helen Gillmore|Jack Pickford|Estelle Kirby|R. J. Henry|Russell Bassett,Famous Players Film Co.,Paramount Pictures Corp.,
437,The Opened Shutters,1914,,,['Comedy-drama'],Universal,369,,16527,lost,,,,Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-07-03T00:49:35.901845,Otis Turner,Lois Weber,William Worthington|Frank Lloyd|Herbert Rawlinson|Ann Little|Betty Schade|Cora Drew,Universal Film Mfg Co. |Gold Seal,Universal Film Mfg Co. ,
7,Uncle Tom's Cabin,1914,,,"['Melodrama', 'African American']",World Producing Corp.,3,,2113,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,William Robert Daly,,Sam Lucas|Walter Hitchcock|Hattie Delaro|Master Abernathy|Teresa Michelena|Irving Cummings|Paul Scardon|Marie Eline|Garfield Thompson|Roy Applegate,World Producing Corp.,World Film Corp.,
435,Jewel,1915,50,United States,['Drama'],Universal,368,,16556,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-07-03T00:49:35.901845,Phillips Smalley,Lois Weber,Ella Hall|Rupert Julian|Frank Elliott|Hilda Hollis Sloman|Miss Brownell|T. D. Crittenden|Dixie Carr|T. W. Gowland|Abe Mundon|Jack Holt,Universal Film Mfg Co. ,Universal Film Mfg Co. ,black-and-white
8,The Circular Staircase,1915,,,['Mystery'],Selig Polyscope,7,,16431,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Edward J. Le Saint,,Guy Oliver|Eugenie Besserer|Stella Razeto|Edith Johnson|William Howard|Anna Dodge|Jane Keckley|F. J. Tyler|Fred Huntley|Clyde Benson,Selig Polyscope Co.; Selig Red Seal Plays,"V-L-S-E, Inc.",
429,The Dawn of a Tomorrow,1915,,,"['Drama', 'Social']",Famous Players,360,,18171,,,,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-03T00:49:35.901845,James Kirkwood,Eve Unsell,Mary Pickford|David Powell|Forrest Robinson|Robert Cain|Margaret Seddon|Blanche Craig|Ogden Childe,Famous Players Film Co.,Paramount Pictures Corp.,
